,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,CENTRE,Away Team Score,Play Team Indicator,Home Team Score,HANOVER,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
382,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,382,13:51,,,,,"MISS JUMPER by BLOCK,KELSEY",,,"MISS JUMPER by BLOCK,KELSEY",2,jumper,missed,hanover,kelsey block,,831
383,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,383,13:51,"BLOCK  by JUDY,MICHELE",,,,,,,"BLOCK  by JUDY,MICHELE",2,block,,Centre,michele judy,,831
384,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,384,--,,,,,"REBOUND OFF by PAHREN,STEPHANIE",,,"REBOUND OFF by PAHREN,STEPHANIE",2,offensive rebound,,hanover,stephanie pahren,,
385,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,385,13:47,,,,,"MISS 3PTR by TUBB,JADE",,,"MISS 3PTR by TUBB,JADE",2,three pointer,missed,hanover,jade tubb,,827
386,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,386,--,"REBOUND DEF by JUDY,MICHELE",,,,,,,"REBOUND DEF by JUDY,MICHELE",2,defensive rebound,,Centre,michele judy,,
387,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,387,13:35,"GOOD 3PTR by RHULE,BONNIE",47 (+1),,46,,CENTRE 47-46 (+1),,"GOOD 3PTR by RHULE,BONNIE",2,three pointer,good,Centre,bonnie rhule,3,815
388,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,388,--,"ASSIST  by ANDREASSEN,CAROLINE",,,,,,,"ASSIST  by ANDREASSEN,CAROLINE",2,assist,,Centre,caroline andreassen,,
389,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,389,13:28,"FOUL  by RHULE,BONNIE",,,,,,,"FOUL  by RHULE,BONNIE",2,foul,,Centre,bonnie rhule,,808
390,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,390,13:28,,47,,47,"GOOD FT by BLOCK,KELSEY",HANOVER 47-47 (0),,"GOOD FT by BLOCK,KELSEY",2,free throw,good,hanover,kelsey block,1,808
391,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,391,13:28,,47,,48 (+1),"GOOD FT by BLOCK,KELSEY",HANOVER 47-48 (-1),,"GOOD FT by BLOCK,KELSEY",2,free throw,good,hanover,kelsey block,1,808
392,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,392,13:28,"SUB IN by GUY,ALANNA",,,,,,,"SUB IN by GUY,ALANNA",2,subbing in,,Centre,alanna guy,,808
393,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,393,13:28,"SUB IN by GUY,ALEXIS",,,,,,,"SUB IN by GUY,ALEXIS",2,subbing in,,Centre,alexis guy,,808
394,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,394,13:28,"SUB OUT by ANDREASSEN,CAROLINE",,,,,,,"SUB OUT by ANDREASSEN,CAROLINE",2,subbing out,,Centre,caroline andreassen,,808
395,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,395,13:28,"SUB OUT by HARTLAGE,MAGGIE",,,,,,,"SUB OUT by HARTLAGE,MAGGIE",2,subbing out,,Centre,maggie hartlage,,808
396,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,396,13:28,,,,,"SUB IN by MALLOY,ASHLEY",,,"SUB IN by MALLOY,ASHLEY",2,subbing in,,hanover,ashley malloy,,808
397,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,397,13:28,,,,,"SUB OUT by WATSON,SHAUNA",,,"SUB OUT by WATSON,SHAUNA",2,subbing out,,hanover,shauna watson,,808
398,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,398,13:09,"MISS JUMPER by RHULE,BONNIE",,,,,,,"MISS JUMPER by RHULE,BONNIE",2,jumper,missed,Centre,bonnie rhule,,789
399,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,399,--,,,,,REBOUND DEF by TEAM,,,REBOUND DEF by TEAM,2,defensive rebound,,Centre,,,
400,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,400,12:53,,,,,"MISS JUMPER by PAHREN,STEPHANIE",,,"MISS JUMPER by PAHREN,STEPHANIE",2,jumper,missed,hanover,stephanie pahren,,773
401,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,401,--,"REBOUND DEF by JUDY,MICHELE",,,,,,,"REBOUND DEF by JUDY,MICHELE",2,defensive rebound,,Centre,michele judy,,
402,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,402,12:50,"TURNOVER  by JUDY,MICHELE",,,,,,,"TURNOVER  by JUDY,MICHELE",2,turnover,,Centre,michele judy,,770
403,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,403,12:49,,,,,"STEAL  by BLOCK,KELSEY",,,"STEAL  by BLOCK,KELSEY",2,steal,,hanover,,,769
404,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,404,12:48,,47,,50 (+3),"GOOD JUMPER by BISCHOFF,CAITLIN",HANOVER 47-50 (-3),,"GOOD JUMPER by BISCHOFF,CAITLIN",2,jumper,good,hanover,caitlin bischoff,2,768
405,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,405,--,,,,,"ASSIST  by BLOCK,KELSEY",,,"ASSIST  by BLOCK,KELSEY",2,assist,,hanover,kelsey block,,
406,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,406,12:32,"GOOD JUMPER by GUY,ALANNA",49,,50 (+1),,CENTRE 49-50 (-1),,"GOOD JUMPER by GUY,ALANNA",2,jumper,good,Centre,alanna guy,2,752
407,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,407,12:20,,,,,"MISS 3PTR by TUBB,JADE",,,"MISS 3PTR by TUBB,JADE",2,three pointer,missed,hanover,jade tubb,,740
408,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,408,--,,,,,"REBOUND OFF by BLOCK,KELSEY",,,"REBOUND OFF by BLOCK,KELSEY",2,offensive rebound,,hanover,kelsey block,,
409,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,409,12:16,,49,,52 (+3),"GOOD JUMPER by BLOCK,KELSEY",HANOVER 49-52 (-3),,"GOOD JUMPER by BLOCK,KELSEY",2,jumper,good,hanover,kelsey block,2,736
410,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,410,12:06,"MISS 3PTR by RHULE,BONNIE",,,,,,,"MISS 3PTR by RHULE,BONNIE",2,three pointer,missed,Centre,bonnie rhule,,726
411,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,411,--,,,,,"REBOUND DEF by TUBB,JADE",,,"REBOUND DEF by TUBB,JADE",2,defensive rebound,,hanover,jade tubb,,
412,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,412,12:01,"SUB IN by BAECHLE,PAIGE",,,,,,,"SUB IN by BAECHLE,PAIGE",2,subbing in,,Centre,paige baechle,,721
413,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,413,12:01,"SUB IN by ANDREASSEN,CAROLINE",,,,,,,"SUB IN by ANDREASSEN,CAROLINE",2,subbing in,,Centre,caroline andreassen,,721
414,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,414,12:01,"SUB OUT by JUDY,MICHELE",,,,,,,"SUB OUT by JUDY,MICHELE",2,subbing out,,Centre,michele judy,,721
415,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,415,12:01,"SUB OUT by RHULE,BONNIE",,,,,,,"SUB OUT by RHULE,BONNIE",2,subbing out,,Centre,bonnie rhule,,721
416,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,416,11:45,,,,,"MISS 3PTR by BLOCK,KELSEY",,,"MISS 3PTR by BLOCK,KELSEY",2,three pointer,missed,hanover,kelsey block,,705
417,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,417,--,,,,,"REBOUND OFF by PAHREN,STEPHANIE",,,"REBOUND OFF by PAHREN,STEPHANIE",2,offensive rebound,,hanover,stephanie pahren,,
418,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,418,11:38,,,,,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,2,timeout,,Centre,,,698
419,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,419,11:38,"SUB IN by HARTLAGE,MAGGIE",,,,,,,"SUB IN by HARTLAGE,MAGGIE",2,subbing in,,Centre,maggie hartlage,,698
420,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,420,11:38,"SUB OUT by GUY,ALANNA",,,,,,,"SUB OUT by GUY,ALANNA",2,subbing out,,Centre,alanna guy,,698
421,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,421,11:25,,,,,"MISS JUMPER by BLOCK,KELSEY",,,"MISS JUMPER by BLOCK,KELSEY",2,jumper,missed,hanover,kelsey block,,685
422,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,422,--,,,,,"REBOUND OFF by PAHREN,STEPHANIE",,,"REBOUND OFF by PAHREN,STEPHANIE",2,offensive rebound,,hanover,stephanie pahren,,
423,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,423,11:22,,49,,54 (+5),"GOOD LAYUP by PAHREN,STEPHANIE(in the paint)",HANOVER 49-54 (-5),,"GOOD LAYUP by PAHREN,STEPHANIE(in the paint)",2,layup,good,hanover,stephanie pahren,2,682
424,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,424,11:02,"MISS LAYUP by GUY,ALEXIS",,,,,,,"MISS LAYUP by GUY,ALEXIS",2,layup,missed,Centre,alexis guy,,662
425,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,425,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",2,defensive rebound,,hanover,caitlin bischoff,,
426,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,426,10:56,,,,,"TURNOVER  by BLOCK,KELSEY",,,"TURNOVER  by BLOCK,KELSEY",2,turnover,,hanover,kelsey block,,656
427,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,427,10:54,"STEAL  by COLLIVER,OLIVIA",,,,,,,"STEAL  by COLLIVER,OLIVIA",2,steal,,Centre,,,654
428,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,428,10:51,,,,,"FOUL  by BISCHOFF,CAITLIN",,,"FOUL  by BISCHOFF,CAITLIN",2,foul,,hanover,caitlin bischoff,,651
429,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,429,10:51,"MISS FT by GUY,ALEXIS",,,,,,,"MISS FT by GUY,ALEXIS",2,free throw,missed,Centre,alexis guy,,651
430,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,430,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",2,defensive rebound,,hanover,caitlin bischoff,,
431,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,431,10:51,"SUB IN by STOUGH,MARY GORDON",,,,,,,"SUB IN by STOUGH,MARY GORDON",2,subbing in,,Centre,mary gordon stough,,651
432,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,432,10:51,"SUB OUT by COLLIVER,OLIVIA",,,,,,,"SUB OUT by COLLIVER,OLIVIA",2,subbing out,,Centre,olivia colliver,,651
433,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,433,10:51,,,,,"SUB IN by WEDDLE,ELYSE",,,"SUB IN by WEDDLE,ELYSE",2,subbing in,,hanover,elyse weddle,,651
434,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,434,10:51,,,,,"SUB OUT by PAHREN,STEPHANIE",,,"SUB OUT by PAHREN,STEPHANIE",2,subbing out,,hanover,stephanie pahren,,651
435,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,435,10:43,,,,,"MISS 3PTR by BISCHOFF,CAITLIN",,,"MISS 3PTR by BISCHOFF,CAITLIN",2,three pointer,missed,hanover,caitlin bischoff,,643
436,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,436,--,"REBOUND DEF by GUY,ALEXIS",,,,,,,"REBOUND DEF by GUY,ALEXIS",2,defensive rebound,,Centre,alexis guy,,
437,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,437,10:30,"MISS 3PTR by ANDREASSEN,CAROLINE",,,,,,,"MISS 3PTR by ANDREASSEN,CAROLINE",2,three pointer,missed,Centre,caroline andreassen,,630
438,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,438,--,"REBOUND OFF by BAECHLE,PAIGE",,,,,,,"REBOUND OFF by BAECHLE,PAIGE",2,offensive rebound,,Centre,paige baechle,,
439,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,439,10:26,"TURNOVER  by BAECHLE,PAIGE",,,,,,,"TURNOVER  by BAECHLE,PAIGE",2,turnover,,Centre,paige baechle,,626
440,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,440,10:09,,,,,"MISS 3PTR by MALLOY,ASHLEY",,,"MISS 3PTR by MALLOY,ASHLEY",2,three pointer,missed,hanover,ashley malloy,,609
441,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,441,--,,,,,"REBOUND OFF by BISCHOFF,CAITLIN",,,"REBOUND OFF by BISCHOFF,CAITLIN",2,offensive rebound,,hanover,caitlin bischoff,,
442,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,442,09:59,,,,,"MISS JUMPER by BLOCK,KELSEY",,,"MISS JUMPER by BLOCK,KELSEY",2,jumper,missed,hanover,kelsey block,,599
443,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,443,--,"REBOUND DEF by STOUGH,MARY GORDON",,,,,,,"REBOUND DEF by STOUGH,MARY GORDON",2,defensive rebound,,Centre,mary gordon stough,,
444,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,444,09:31,"MISS 3PTR by HARTLAGE,MAGGIE",,,,,,,"MISS 3PTR by HARTLAGE,MAGGIE",2,three pointer,missed,Centre,maggie hartlage,,571
445,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,445,--,,,,,"REBOUND DEF by WEDDLE,ELYSE",,,"REBOUND DEF by WEDDLE,ELYSE",2,defensive rebound,,hanover,elyse weddle,,
446,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,446,09:23,,,,,"TURNOVER  by BLOCK,KELSEY",,,"TURNOVER  by BLOCK,KELSEY",2,turnover,,hanover,kelsey block,,563
447,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,447,09:23,,,,,"FOUL  by BLOCK,KELSEY",,,"FOUL  by BLOCK,KELSEY",2,foul,,hanover,kelsey block,,563
448,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,448,09:23,"SUB IN by GUY,ALANNA",,,,,,,"SUB IN by GUY,ALANNA",2,subbing in,,Centre,alanna guy,,563
449,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,449,09:23,"SUB IN by RHULE,BONNIE",,,,,,,"SUB IN by RHULE,BONNIE",2,subbing in,,Centre,bonnie rhule,,563
450,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,450,09:23,"SUB OUT by ANDREASSEN,CAROLINE",,,,,,,"SUB OUT by ANDREASSEN,CAROLINE",2,subbing out,,Centre,caroline andreassen,,563
451,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,451,09:23,"SUB OUT by GUY,ALEXIS",,,,,,,"SUB OUT by GUY,ALEXIS",2,subbing out,,Centre,alexis guy,,563
452,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,452,09:23,,,,,"SUB IN by WATSON,SHAUNA",,,"SUB IN by WATSON,SHAUNA",2,subbing in,,hanover,shauna watson,,563
453,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,453,09:23,,,,,"SUB IN by DAVIDSON,JESSIE",,,"SUB IN by DAVIDSON,JESSIE",2,subbing in,,hanover,jessie davidson,,563
454,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,454,09:23,,,,,"SUB OUT by BLOCK,KELSEY",,,"SUB OUT by BLOCK,KELSEY",2,subbing out,,hanover,kelsey block,,563
455,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,455,09:23,,,,,"SUB OUT by TUBB,JADE",,,"SUB OUT by TUBB,JADE",2,subbing out,,hanover,jade tubb,,563
456,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,456,09:06,"TURNOVER  by BAECHLE,PAIGE",,,,,,,"TURNOVER  by BAECHLE,PAIGE",2,turnover,,Centre,paige baechle,,546
457,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,457,09:05,,,,,"STEAL  by BISCHOFF,CAITLIN",,,"STEAL  by BISCHOFF,CAITLIN",2,steal,,hanover,,,545
458,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,458,08:59,"FOUL  by HARTLAGE,MAGGIE",,,,,,,"FOUL  by HARTLAGE,MAGGIE",2,foul,,Centre,maggie hartlage,,539
